provider,method,path,operationId,summary,truth,confidence,class,step,rule
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id},kubernetes_get_cluster,Retrieve an Existing Kubernetes Cluster,r,high,r,1,method
digitalocean,PUT,/v2/kubernetes/clusters/{cluster_id},kubernetes_update_cluster,Update a Kubernetes Cluster,w,high,w,2,method-floor
digitalocean,DELETE,/v2/kubernetes/clusters/{cluster_id},kubernetes_delete_cluster,Delete a Kubernetes Cluster,w,high,w,2,method-floor
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/destroy_with_associated_resources,kubernetes_list_associatedResources,List Associated Resources for Cluster Deletion,r,high,r,1,method
digitalocean,DELETE,/v2/kubernetes/clusters/{cluster_id}/destroy_with_associated_resources/selective,kubernetes_destroy_associatedResourcesSelective,Selectively Delete a Cluster and its Associated Resources,w,high,w,2,method-floor
digitalocean,DELETE,/v2/kubernetes/clusters/{cluster_id}/destroy_with_associated_resources/dangerous,kubernetes_destroy_associatedResourcesDangerous,Delete a Cluster and All of its Associated Resources (Dangerous),w,high,w,2,method-floor
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/kubeconfig,kubernetes_get_kubeconfig,Retrieve the kubeconfig for a Kubernetes Cluster,r,high,r,1,method
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/credentials,kubernetes_get_credentials,Retrieve Credentials for a Kubernetes Cluster,r,high,r,1,method
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/upgrades,kubernetes_get_availableUpgrades,Retrieve Available Upgrades for an Existing Kubernetes Cluster,r,high,r,1,method
digitalocean,POST,/v2/kubernetes/clusters/{cluster_id}/upgrade,kubernetes_upgrade_cluster,Upgrade a Kubernetes Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/node_pools,kubernetes_list_nodePools,List All Node Pools in a Kubernetes Clusters,r,high,r,1,method
digitalocean,POST,/v2/kubernetes/clusters/{cluster_id}/node_pools,kubernetes_add_nodePool,Add a Node Pool to a Kubernetes Cluster,x,high,x,3,floor-post
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/node_pools/{node_pool_id},kubernetes_get_nodePool,Retrieve a Node Pool for a Kubernetes Cluster,r,high,r,1,method
digitalocean,PUT,/v2/kubernetes/clusters/{cluster_id}/node_pools/{node_pool_id},kubernetes_update_nodePool,Update a Node Pool in a Kubernetes Cluster,w,high,w,2,method-floor
digitalocean,DELETE,/v2/kubernetes/clusters/{cluster_id}/node_pools/{node_pool_id},kubernetes_delete_nodePool,Delete a Node Pool in a Kubernetes Cluster,w,high,w,2,method-floor
digitalocean,DELETE,/v2/kubernetes/clusters/{cluster_id}/node_pools/{node_pool_id}/nodes/{node_id},kubernetes_delete_node,Delete a Node in a Kubernetes Cluster,w,high,w,2,method-floor
digitalocean,POST,/v2/kubernetes/clusters/{cluster_id}/node_pools/{node_pool_id}/recycle,kubernetes_recycle_node_pool,Recycle a Kubernetes Node Pool,x,high,x,3,floor-post
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/user,kubernetes_get_clusterUser,Retrieve User Information for a Kubernetes Cluster,r,high,r,1,method
digitalocean,GET,/v2/kubernetes/options,kubernetes_list_options,"List Available Regions, Node Sizes, and Versions of Kubernetes",r,high,r,1,method
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/clusterlint,kubernetes_get_clusterLintResults,Fetch Clusterlint Diagnostics for a Kubernetes Cluster,r,high,r,1,method
digitalocean,POST,/v2/kubernetes/clusters/{cluster_id}/clusterlint,kubernetes_run_clusterLint,Run Clusterlint Checks on a Kubernetes Cluster,x,high,x,3,floor-post
digitalocean,POST,/v2/kubernetes/registry,kubernetes_add_registry,Add Container Registry to Kubernetes Clusters,x,low,x,3,floor-post
digitalocean,DELETE,/v2/kubernetes/registry,kubernetes_remove_registry,Remove Container Registry from Kubernetes Clusters,w,high,w,2,method-floor
digitalocean,POST,/v2/kubernetes/registries,kubernetes_add_registries,Add Container Registries to Kubernetes Clusters,x,high,x,3,floor-post
digitalocean,DELETE,/v2/kubernetes/registries,kubernetes_remove_registries,Remove Container Registries from Kubernetes Clusters,w,high,w,2,method-floor
digitalocean,GET,/v2/kubernetes/clusters/{cluster_id}/status_messages,kubernetes_get_status_messages,Fetch Status Messages for a Kubernetes Cluster,r,high,r,1,method
digitalocean,GET,/v2/load_balancers,loadBalancers_list,List All Load Balancers,r,high,r,1,method
digitalocean,POST,/v2/load_balancers,loadBalancers_create,Create a New Load Balancer,x,high,x,3,floor-post
digitalocean,GET,/v2/load_balancers/{lb_id},loadBalancers_get,Retrieve an Existing Load Balancer,r,high,r,1,method
digitalocean,PUT,/v2/load_balancers/{lb_id},loadBalancers_update,Update a Load Balancer,w,high,w,2,method-floor
digitalocean,DELETE,/v2/load_balancers/{lb_id},loadBalancers_delete,Delete a Load Balancer,w,high,w,2,method-floor
digitalocean,DELETE,/v2/load_balancers/{lb_id}/cache,loadBalancers_delete_cache,Delete a Global Load Balancer CDN Cache,w,high,w,2,method-floor
digitalocean,POST,/v2/load_balancers/{lb_id}/droplets,loadBalancers_add_droplets,Add Droplets to a Load Balancer,w,high,x,3,floor-post
digitalocean,DELETE,/v2/load_balancers/{lb_id}/droplets,loadBalancers_remove_droplets,Remove Droplets from a Load Balancer,w,high,w,2,method-floor
digitalocean,POST,/v2/load_balancers/{lb_id}/forwarding_rules,loadBalancers_add_forwardingRules,Add Forwarding Rules to a Load Balancer,x,low,x,3,floor-post
digitalocean,DELETE,/v2/load_balancers/{lb_id}/forwarding_rules,loadBalancers_remove_forwardingRules,Remove Forwarding Rules from a Load Balancer,w,high,w,2,method-floor
digitalocean,GET,/v2/monitoring/alerts,monitoring_list_alertPolicy,List Alert Policies,r,high,r,1,method
digitalocean,POST,/v2/monitoring/alerts,monitoring_create_alertPolicy,Create Alert Policy,x,high,x,3,floor-post
digitalocean,GET,/v2/monitoring/alerts/{alert_uuid},monitoring_get_alertPolicy,Retrieve an Existing Alert Policy,r,high,r,1,method
digitalocean,PUT,/v2/monitoring/alerts/{alert_uuid},monitoring_update_alertPolicy,Update an Alert Policy,w,high,w,2,method-floor
digitalocean,DELETE,/v2/monitoring/alerts/{alert_uuid},monitoring_delete_alertPolicy,Delete an Alert Policy,w,high,w,2,method-floor
digitalocean,GET,/v2/monitoring/metrics/droplet/bandwidth,monitoring_get_dropletBandwidthMetrics,Get Droplet Bandwidth Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/cpu,monitoring_get_DropletCpuMetrics,Get Droplet CPU Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/filesystem_free,monitoring_get_dropletFilesystemFreeMetrics,Get Droplet Filesystem Free Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/filesystem_size,monitoring_get_dropletFilesystemSizeMetrics,Get Droplet Filesystem Size Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/load_1,monitoring_get_dropletLoad1Metrics,Get Droplet Load1 Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/load_5,monitoring_get_dropletLoad5Metrics,Get Droplet Load5 Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/load_15,monitoring_get_dropletLoad15Metrics,Get Droplet Load15 Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/memory_cached,monitoring_get_dropletMemoryCachedMetrics,Get Droplet Cached Memory Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/memory_free,monitoring_get_dropletMemoryFreeMetrics,Get Droplet Free Memory Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/memory_total,monitoring_get_dropletMemoryTotalMetrics,Get Droplet Total Memory Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet/memory_available,monitoring_get_dropletMemoryAvailableMetrics,Get Droplet Available Memory Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/apps/memory_percentage,monitoring_get_appMemoryPercentageMetrics,Get App Memory Percentage Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/apps/cpu_percentage,monitoring_get_appCPUPercentageMetrics,Get App CPU Percentage Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/apps/restart_count,monitoring_get_appRestartCountMetrics.yml,Get App Restart Count Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_connections_current,monitoring_get_lb_frontend_connections_current,Get Load Balancer Frontend Total Current Active Connections Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_connections_limit,monitoring_get_lb_frontend_connections_limit,Get Load Balancer Frontend Max Connections Limit Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_cpu_utilization,monitoring_get_lb_frontend_cpu_utilization,Get Load Balancer Frontend Average Percentage CPU Utilization Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_firewall_dropped_bytes,monitoring_get_lb_frontend_firewall_dropped_bytes,Get Load Balancer Frontend Firewall Dropped Bytes Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_firewall_dropped_packets,monitoring_get_lb_frontend_firewall_dropped_packets,Get Load Balancer Frontend Firewall Dropped Packets Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_http_responses,monitoring_get_lb_frontend_http_responses,Get Load Balancer Frontend HTTP Rate Of Response Code Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_http_requests_per_second,monitoring_get_lb_frontend_http_requests_per_second,Get Load Balancer Frontend HTTP Requests Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_network_throughput_http,monitoring_get_lb_frontend_network_throughput_http,Get Load Balancer Frontend HTTP Throughput Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_network_throughput_udp,monitoring_get_lb_frontend_network_throughput_udp,Get Load Balancer Frontend UDP Throughput Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_network_throughput_tcp,monitoring_get_lb_frontend_network_throughput_tcp,Get Load Balancer Frontend TCP Throughput Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_nlb_tcp_network_throughput,monitoring_get_lb_frontend_nlb_tcp_network_throughput,Get Network Load Balancer Frontend TCP Throughput Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_nlb_udp_network_throughput,monitoring_get_lb_frontend_nlb_udp_network_throughput,Get Network Load Balancer Frontend UDP Throughput Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_tls_connections_current,monitoring_get_lb_frontend_tls_connections_current,Get Load Balancer Frontend Current TLS Connections Rate Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_tls_connections_limit,monitoring_get_lb_frontend_tls_connections_limit,Get Load Balancer Frontend Max TLS Connections Limit Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/frontend_tls_connections_exceeding_rate_limit,monitoring_get_lb_frontend_tls_connections_exceeding_rate_limit,Get Load Balancer Frontend Closed TLS Connections For Exceeded Rate Limit Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_session_duration_avg,monitoring_get_lb_droplets_http_session_duration_avg,Get Load Balancer Droplets Average HTTP Session Duration Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_session_duration_50p,monitoring_get_lb_droplets_http_session_duration_50p,Get Load Balancer Droplets 50th Percentile HTTP Session Duration Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_session_duration_95p,monitoring_get_lb_droplets_http_session_duration_95p,Get Load Balancer Droplets 95th Percentile HTTP Session Duration Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_response_time_avg,monitoring_get_lb_droplets_http_response_time_avg,Get Load Balancer Droplets Average HTTP Response Time Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_response_time_50p,monitoring_get_lb_droplets_http_response_time_50p,Get Load Balancer Droplets 50th Percentile HTTP Response Time Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_response_time_95p,monitoring_get_lb_droplets_http_response_time_95p,Get Load Balancer Droplets 95th Percentile HTTP Response Time Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_response_time_99p,monitoring_get_lb_droplets_http_response_time_99p,Get Load Balancer Droplets 99th Percentile HTTP Response Time Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_queue_size,monitoring_get_lb_droplets_queue_size,Get Load Balancer Droplets Queue Size Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_http_responses,monitoring_get_lb_droplets_http_responses,Get Load Balancer Droplets HTTP Rate Of Response Code Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_connections,monitoring_get_lb_droplets_connections,Get Load Balancer Droplets Active Connections Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_health_checks,monitoring_get_lb_droplets_health_checks,Get Load Balancer Droplets Health Check Status Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/load_balancer/droplets_downtime,monitoring_get_lb_droplets_downtime,Get Load Balancer Droplets Downtime Status Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/current_instances,monitoring_get_droplet_autoscale_current_instances,Get Droplet Autoscale Pool Current Size,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/target_instances,monitoring_get_droplet_autoscale_target_instances,Get Droplet Autoscale Pool Target Size,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/current_cpu_utilization,monitoring_get_droplet_autoscale_current_cpu_utilization.yml,Get Droplet Autoscale Pool Current Average CPU utilization,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/target_cpu_utilization,monitoring_get_droplet_autoscale_target_cpu_utilization,Get Droplet Autoscale Pool Target Average CPU utilization,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/current_memory_utilization,monitoring_get_droplet_autoscale_current_memory_utilization,Get Droplet Autoscale Pool Current Average Memory utilization,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/droplet_autoscale/target_memory_utilization,monitoring_get_droplet_autoscale_target_memory_utilization,Get Droplet Autoscale Pool Target Average Memory utilization,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/cpu_usage,monitoring_get_database_mysql_cpu_usage,Get Database MySQL CPU Usage Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/load,monitoring_get_database_mysql_load,Get Database MySQL Load Average Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/memory_usage,monitoring_get_database_mysql_memory_usage,Get Database MySQL Memory Usage Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/disk_usage,monitoring_get_database_mysql_disk_usage,Get Database MySQL Disk Usage Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/threads_connected,monitoring_get_database_mysql_threads_connected,Get Database MySQL Threads Connected Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/threads_created_rate,monitoring_get_database_mysql_threads_created_rate,Get Database MySQL Threads Created Rate Metrics,r,high,r,1,method
digitalocean,GET,/v2/monitoring/metrics/database/mysql/threads_active,monitoring_get_database_mysql_threads_active,Get Database MySQL Threads Active Metrics,r,high,r,1,method
